date,distributed_pv
40116.25,0.003709156
40116.29167,0.139344084
40116.33333,0.35374435
40116.375,0.52050807
40116.41667,0.629350764
40116.45833,0.680951167
40116.5,0.680468408
40116.54167,0.627137768
40116.58333,0.515270227
40116.625,0.345607582
40116.66667,0.133870133
40116.70833,0.000716974
40116.75,0
40116.79167,0
40116.83333,0
40116.875,0
40116.91667,0
40116.95833,0
40117,0
40117.04167,0
40117.08333,0
40117.125,0
40117.16667,0
40117.20833,0
40117.25,0.003371612
40117.29167,0.125056499
40117.33333,0.308380827
40117.375,0.442487781
40117.41667,0.560146698
40117.45833,0.656528452
40117.5,0.675680203
40117.54167,0.622773139
40117.58333,0.510305176
40117.625,0.33964156
40117.66667,0.12959605
40117.70833,0.000459396
40117.75,0
40117.79167,0
40117.83333,0
40117.875,0
40117.91667,0
40117.95833,0
40118,0
40118.04167,0
40118.08333,0
40118.125,0
40118.16667,0
40118.20833,0
40118.25,0.002852066
40118.29167,0.132258246
40118.33333,0.338933295
40118.375,0.508195669
40118.41667,0.617350614
40118.45833,0.666759733
40118.5,0.662441352
40118.54167,0.609785087
40118.58333,0.500429643
40118.625,0.335100423
40118.66667,0.126770364
40118.70833,0.000250766
40118.75,0
40118.79167,0
40118.83333,0
40118.875,0
40118.91667,0
40118.95833,0
40119,0
40119.04167,0
40119.08333,0
40119.125,0
40119.16667,0
40119.20833,0
40119.25,0.002418666
40119.29167,0.132116165
40119.33333,0.341918596
40119.375,0.506931147
40119.41667,0.616725243
40119.45833,0.666781382
40119.5,0.664845456
40119.54167,0.61174831
40119.58333,0.499184535
40119.625,0.331784108
40119.66667,0.124116057
40119.70833,8.32784E-05
40119.75,0
40119.79167,0
40119.83333,0
40119.875,0
40119.91667,0
40119.95833,0
40120,0
40120.04167,0
40120.08333,0
40120.125,0
40120.16667,0
40120.20833,0
40120.25,0.001783003
40120.29167,0.128764109
40120.33333,0.336858003
40120.375,0.50139392
40120.41667,0.609233348
40120.45833,0.656985382
40120.5,0.650719809
40120.54167,0.595995242
40120.58333,0.481873125
40120.625,0.315753305
40120.66667,0.116901768
40120.70833,9.15648E-06
40120.75,0
40120.79167,0
40120.83333,0
40120.875,0
40120.91667,0
40120.95833,0
40121,0
40121.04167,0
40121.08333,0
40121.125,0
40121.16667,0
40121.20833,0
40121.25,0.001296078
40121.29167,0.115669842
40121.33333,0.307286646
40121.375,0.443552696
40121.41667,0.533085898
40121.45833,0.606941952
40121.5,0.598832064
40121.54167,0.593616646
40121.58333,0.479242861
40121.625,0.323859824
40121.66667,0.117619219
40121.70833,0
40121.75,0
40121.79167,0
40121.83333,0
40121.875,0
40121.91667,0
40121.95833,0
40122,0
40122.04167,0
40122.08333,0
40122.125,0
40122.16667,0
40122.20833,0
40122.25,0.000521721
40122.29167,0.091776576
40122.33333,0.247514456
40122.375,0.395496693
40122.41667,0.566364133
40122.45833,0.595739649
40122.5,0.523498453
40122.54167,0.453566272
40122.58333,0.372166213
40122.625,0.24470381
40122.66667,0.080783536
40122.70833,0
40122.75,0
40122.79167,0
40122.83333,0
40122.875,0
40122.91667,0
40122.95833,0
40123,0
40123.04167,0
40123.08333,0
40123.125,0
40123.16667,0
40123.20833,0
40123.25,0.000798408
40123.29167,0.107596896
40123.33333,0.294813806
40123.375,0.444608822
40123.41667,0.502788709
40123.45833,0.53740452
40123.5,0.515477935
40123.54167,0.450210648
40123.58333,0.357344263
40123.625,0.230383514
40123.66667,0.075792675
40123.70833,0
40123.75,0
40123.79167,0
40123.83333,0
40123.875,0
40123.91667,0
40123.95833,0
40124,0
40124.04167,0
40124.08333,0
40124.125,0
40124.16667,0
40124.20833,0
40124.25,0.00028264
40124.29167,0.09886085
40124.33333,0.290922133
40124.375,0.462881578
40124.41667,0.585961195
40124.45833,0.667046872
40124.5,0.674360305
40124.54167,0.621759971
40124.58333,0.495752863
40124.625,0.32387351
40124.66667,0.112532512
40124.70833,0
40124.75,0
40124.79167,0
40124.83333,0
40124.875,0
40124.91667,0
40124.95833,0
40125,0
40125.04167,0
40125.08333,0
40125.125,0
40125.16667,0
40125.20833,0
40125.25,2.93E-04
40125.29167,0.098717055
40125.33333,0.287959092
40125.375,0.464558518
40125.41667,0.586636684
40125.45833,0.647717035
40125.5,0.667255046
40125.54167,0.612964699
40125.58333,0.501348923
40125.625,0.322562479
40125.66667,0.109765766
40125.70833,0
40125.75,0
40125.79167,0
40125.83333,0
40125.875,0
40125.91667,0
40125.95833,0
40126,0
40126.04167,0
40126.08333,0
40126.125,0
40126.16667,0
40126.20833,0
40126.25,0.000126982
40126.29167,0.087989679
40126.33333,0.255965094
40126.375,0.394734062
40126.41667,0.518502767
40126.45833,0.586411131
40126.5,0.59690928
40126.54167,0.531464336
40126.58333,0.397099553
40126.625,0.247193482
40126.66667,0.082304057
40126.70833,0
40126.75,0
40126.79167,0
40126.83333,0
40126.875,0
40126.91667,0
40126.95833,0
40127,0
40127.04167,0
40127.08333,0
40127.125,0
40127.16667,0
40127.20833,0
40127.25,0.000193796
40127.29167,0.09969269
40127.33333,0.293576311
40127.375,0.442134339
40127.41667,0.554121049
40127.45833,0.591282004
40127.5,0.563244982
40127.54167,0.480756976
40127.58333,0.384605715
40127.625,0.230751133
40127.66667,0.070882443
40127.70833,0
40127.75,0
40127.79167,0
40127.83333,0
40127.875,0
40127.91667,0
40127.95833,0
40128,0
40128.04167,0
40128.08333,0
40128.125,0
40128.16667,0
40128.20833,0
40128.25,5.98121E-05
40128.29167,0.065265548
40128.33333,0.196456061
40128.375,0.288679376
40128.41667,0.339114447
40128.45833,0.459597525
40128.5,0.48258809
40128.54167,0.43837728
40128.58333,0.384201842
40128.625,0.260675318
40128.66667,0.081868267
40128.70833,0
40128.75,0
40128.79167,0
40128.83333,0
40128.875,0
40128.91667,0
40128.95833,0
40129,0
40129.04167,0
40129.08333,0
40129.125,0
40129.16667,0
40129.20833,0
40129.25,6.28505E-05
40129.29167,0.075754674
40129.33333,0.240561594
40129.375,0.412226995
40129.41667,0.508965373
40129.45833,0.514534467
40129.5,0.496103671
40129.54167,0.474597261
40129.58333,0.397784661
40129.625,0.246704083
40129.66667,0.076309019
40129.70833,0
40129.75,0
40129.79167,0
40129.83333,0
40129.875,0
40129.91667,0
40129.95833,0
40130,0
40130.04167,0
40130.08333,0
40130.125,0
40130.16667,0
40130.20833,0
40130.25,8.88959E-06
40130.29167,0.094346836
40130.33333,0.309298998
40130.375,0.471251792
40130.41667,0.606183739
40130.45833,0.672549793
40130.5,0.661336318
40130.54167,0.577427676
40130.58333,0.455852451
40130.625,0.290104213
40130.66667,0.089624374
40130.70833,0
40130.75,0
40130.79167,0
40130.83333,0
40130.875,0
40130.91667,0
40130.95833,0
40131,0
40131.04167,0
40131.08333,0
40131.125,0
40131.16667,0
40131.20833,0
40131.25,9.67162E-06
40131.29167,0.092024569
40131.33333,0.286274756
40131.375,0.441050459
40131.41667,0.554461416
40131.45833,0.643637117
40131.5,0.65704639
40131.54167,0.611434955
40131.58333,0.50312901
40131.625,0.326576208
40131.66667,0.102293847
40131.70833,0
40131.75,0
40131.79167,0
40131.83333,0
40131.875,0
40131.91667,0
40131.95833,0
40132,0
40132.04167,0
40132.08333,0
40132.125,0
40132.16667,0
40132.20833,0
40132.25,0
40132.29167,0.10292434
40132.33333,0.332597403
40132.375,0.515632616
40132.41667,0.63499636
40132.45833,0.688469146
40132.5,0.684704669
40132.54167,0.623302853
40132.58333,0.503542023
40132.625,0.324811195
40132.66667,0.10090265
40132.70833,0
40132.75,0
40132.79167,0
40132.83333,0
40132.875,0
40132.91667,0
40132.95833,0
40133,0
40133.04167,0
40133.08333,0
40133.125,0
40133.16667,0
40133.20833,0
40133.25,0
40133.29167,0.098041479
40133.33333,0.321262187
40133.375,0.497743962
40133.41667,0.612961796
40133.45833,0.664706922
40133.5,0.660325376
40133.54167,0.602835201
40133.58333,0.48976926
40133.625,0.315259583
40133.66667,0.095226369
40133.70833,0
40133.75,0
40133.79167,0
40133.83333,0
40133.875,0
40133.91667,0
40133.95833,0
40134,0
40134.04167,0
40134.08333,0
40134.125,0
40134.16667,0
40134.20833,0
40134.25,0.00E+00
40134.29167,0.090442865
40134.33333,0.306388216
40134.375,0.478642864
40134.41667,0.592651216
40134.45833,0.648161834
40134.5,0.650999758
40134.54167,0.596872104
40134.58333,0.483942348
40134.625,0.30794806
40134.66667,0.090089908
40134.70833,0
40134.75,0
40134.79167,0
40134.83333,0
40134.875,0
40134.91667,0
40134.95833,0
40135,0
40135.04167,0
40135.08333,0
40135.125,0
40135.16667,0
40135.20833,0
40135.25,0.00E+00
40135.29167,0.084769368
40135.33333,0.29821754
40135.375,0.464375759
40135.41667,0.574303275
40135.45833,0.633224597
40135.5,0.641798039
40135.54167,0.592034685
40135.58333,0.476854727
40135.625,0.30586625
40135.66667,0.08844955
40135.70833,0
40135.75,0
40135.79167,0
40135.83333,0
40135.875,0
40135.91667,0
40135.95833,0
40136,0
40136.04167,0
40136.08333,0
40136.125,0
40136.16667,0
40136.20833,0
40136.25,0.00E+00
40136.29167,0.085803332
40136.33333,0.303678119
40136.375,0.479968132
40136.41667,0.599018588
40136.45833,0.652828348
40136.5,0.649645571
40136.54167,0.592583326
40136.58333,0.476556299
40136.625,0.303503848
40136.66667,0.085904688
40136.70833,0
40136.75,0
40136.79167,0
40136.83333,0
40136.875,0
40136.91667,0
40136.95833,0
40137,0
40137.04167,0
40137.08333,0
40137.125,0
40137.16667,0
40137.20833,0
40137.25,0.00E+00
40137.29167,0.072947298
40137.33333,0.259930335
40137.375,0.369899673
40137.41667,0.382208491
40137.45833,0.398341837
40137.5,0.391690137
40137.54167,0.364359726
40137.58333,0.314066844
40137.625,0.232379734
40137.66667,0.065420118
40137.70833,0
40137.75,0
40137.79167,0
40137.83333,0
40137.875,0
40137.91667,0
40137.95833,0
40138,0
40138.04167,0
40138.08333,0
40138.125,0
40138.16667,0
40138.20833,0
40138.25,0.00E+00
40138.29167,0.073390289
40138.33333,0.27606845
40138.375,0.431429942
40138.41667,0.544143756
40138.45833,0.625890652
40138.5,0.60866408
40138.54167,0.572037399
40138.58333,0.464134711
40138.625,0.297086405
40138.66667,0.081761469
40138.70833,0
40138.75,0
40138.79167,0
40138.83333,0
40138.875,0
40138.91667,0
40138.95833,0
40139,0
40139.04167,0
40139.08333,0
40139.125,0
40139.16667,0
40139.20833,0
40139.25,0.00E+00
40139.29167,0.070277746
40139.33333,0.25711424
40139.375,0.400789787
40139.41667,0.475421148
40139.45833,0.478126686
40139.5,0.492780476
40139.54167,0.428698868
40139.58333,0.372215937
40139.625,0.258466893
40139.66667,0.068943836
40139.70833,0
40139.75,0
40139.79167,0
40139.83333,0
40139.875,0
40139.91667,0
40139.95833,0
40140,0
40140.04167,0
40140.08333,0
40140.125,0
40140.16667,0
40140.20833,0
40140.25,0.00E+00
40140.29167,0.073826466
40140.33333,0.287411786
40140.375,0.478051992
40140.41667,0.602955382
40140.45833,0.658271423
40140.5,0.663775426
40140.54167,0.604181192
40140.58333,0.485847367
40140.625,0.306544287
40140.66667,0.08218317
40140.70833,0
40140.75,0
40140.79167,0
40140.83333,0
40140.875,0
40140.91667,0
40140.95833,0
40141,0
40141.04167,0
40141.08333,0
40141.125,0
40141.16667,0
40141.20833,0
40141.25,0.00E+00
40141.29167,0.073145606
40141.33333,0.288930618
40141.375,0.472597894
40141.41667,0.598687364
40141.45833,0.660436207
40141.5,0.659126431
40141.54167,0.59993636
40141.58333,0.480586643
40141.625,0.299960574
40141.66667,0.078317701
40141.70833,0
40141.75,0
40141.79167,0
40141.83333,0
40141.875,0
40141.91667,0
40141.95833,0
40142,0
40142.04167,0
40142.08333,0
40142.125,0
40142.16667,0
40142.20833,0
40142.25,0.00E+00
40142.29167,0.070853056
40142.33333,0.287396106
40142.375,0.472047335
40142.41667,0.593768116
40142.45833,0.65398139
40142.5,0.652610017
40142.54167,0.59195757
40142.58333,0.473677438
40142.625,0.298332805
40142.66667,0.077875244
40142.70833,0
40142.75,0
40142.79167,0
40142.83333,0
40142.875,0
40142.91667,0
40142.95833,0
40143,0
40143.04167,0
40143.08333,0
40143.125,0
40143.16667,0
40143.20833,0
40143.25,0.00E+00
40143.29167,0.063905638
40143.33333,0.26359227
40143.375,0.440553362
40143.41667,0.540998938
40143.45833,0.596668834
40143.5,0.596065946
40143.54167,0.558815963
40143.58333,0.444322333
40143.625,0.273409596
40143.66667,0.06930073
40143.70833,0
40143.75,0
40143.79167,0
40143.83333,0
40143.875,0
40143.91667,0
40143.95833,0
40144,0
40144.04167,0
40144.08333,0
40144.125,0
40144.16667,0
40144.20833,0
40144.25,0.00E+00
40144.29167,0.041243805
40144.33333,0.168393373
40144.375,0.288163027
40144.41667,0.384144165
40144.45833,0.469202686
40144.5,0.443026024
40144.54167,0.393805289
40144.58333,0.308570864
40144.625,0.207214827
40144.66667,0.045479994
40144.70833,0
40144.75,0
40144.79167,0
40144.83333,0
40144.875,0
40144.91667,0
40144.95833,0
40145,0
40145.04167,0
40145.08333,0
40145.125,0
40145.16667,0
40145.20833,0
40145.25,0.00E+00
40145.29167,0.051687178
40145.33333,0.236433966
40145.375,0.412749667
40145.41667,0.57172396
40145.45833,0.63665225
40145.5,0.640381236
40145.54167,0.567915271
40145.58333,0.457819798
40145.625,0.286245008
40145.66667,0.074029953
40145.70833,0
40145.75,0
40145.79167,0
40145.83333,0
40145.875,0
40145.91667,0
40145.95833,0
40146,0
40146.04167,0
40146.08333,0
40146.125,0
40146.16667,0
40146.20833,0
40146.25,0.00E+00
40146.29167,0.059470171
40146.33333,0.278445644
40146.375,0.469887712
40146.41667,0.594853496
40146.45833,0.655892675
40146.5,0.656943608
40146.54167,0.597271187
40146.58333,0.477157812
40146.625,0.297672894
40146.66667,0.073886045
40146.70833,0
40146.75,0
40146.79167,0
40146.83333,0
40146.875,0
40146.91667,0
40146.95833,0
40147,0
40147.04167,0
40147.08333,0
40147.125,0
40147.16667,0
40147.20833,0
40147.25,0.00E+00
40147.29167,0.055067509
40147.33333,0.269986693
40147.375,0.4582598
40147.41667,0.583000993
40147.45833,0.642883166
40147.5,0.643472953
40147.54167,0.585720575
40147.58333,0.469909091
40147.625,0.294642318
40147.66667,0.072215214
40147.70833,0
40147.75,0
40147.79167,0
40147.83333,0
40147.875,0
40147.91667,0
40147.95833,0
40148,0
40148.04167,0
40148.08333,0
40148.125,0
40148.16667,0
40148.20833,0
40148.25,0.00E+00
40148.29167,0.046734744
40148.33333,0.245069149
40148.375,0.425520303
40148.41667,0.544428361
40148.45833,0.605339969
40148.5,0.591520097
40148.54167,0.528202019
40148.58333,0.428215136
40148.625,0.258671068
40148.66667,0.062384324
40148.70833,0
40148.75,0
40148.79167,0
40148.83333,0
40148.875,0
40148.91667,0
40148.95833,0
40149,0
40149.04167,0
40149.08333,0
40149.125,0
40149.16667,0
40149.20833,0
40149.25,0
40149.29167,0.029711728
40149.33333,0.17400771
40149.375,0.291044016
40149.41667,0.390981084
40149.45833,0.517314936
40149.5,0.588230027
40149.54167,0.564761924
40149.58333,0.45798466
40149.625,0.270582244
40149.66667,0.064955132
40149.70833,0
40149.75,0
40149.79167,0
40149.83333,0
40149.875,0
40149.91667,0
40149.95833,0
40150,0
40150.04167,0
40150.08333,0
40150.125,0
40150.16667,0
40150.20833,0
40150.25,0.00E+00
40150.29167,0.03877246
40150.33333,0.225718027
40150.375,0.409511427
40150.41667,0.546698006
40150.45833,0.622463431
40150.5,0.637069367
40150.54167,0.587074593
40150.58333,0.472981913
40150.625,0.294564992
40150.66667,0.070453826
40150.70833,0
40150.75,0
40150.79167,0
40150.83333,0
40150.875,0
40150.91667,0
40150.95833,0
40151,0
40151.04167,0
40151.08333,0
40151.125,0
40151.16667,0
40151.20833,0
40151.25,0.00E+00
40151.29167,0.035987503
40151.33333,0.206194062
40151.375,0.381307178
40151.41667,0.514692217
40151.45833,0.598650055
40151.5,0.602909305
40151.54167,0.542193972
40151.58333,0.430462506
40151.625,0.2638647
40151.66667,0.061775262
40151.70833,0
40151.75,0
40151.79167,0
40151.83333,0
40151.875,0
40151.91667,0
40151.95833,0
40152,0
40152.04167,0
40152.08333,0
40152.125,0
40152.16667,0
40152.20833,0
40152.25,0.00E+00
40152.29167,0.022050651
40152.33333,0.148410843
40152.375,0.255477903
40152.41667,0.282833813
40152.45833,0.325167285
40152.5,0.352985001
40152.54167,0.364949542
40152.58333,0.318183147
40152.625,0.209868013
40152.66667,0.050976772
40152.70833,0
40152.75,0
40152.79167,0
40152.83333,0
40152.875,0
40152.91667,0
40152.95833,0
40153,0
40153.04167,0
40153.08333,0
40153.125,0
40153.16667,0
40153.20833,0
40153.25,0
40153.29167,0.023988988
40153.33333,0.149007235
40153.375,0.245659207
40153.41667,0.277046214
40153.45833,0.334419908
40153.5,0.397800581
40153.54167,0.359708824
40153.58333,0.277185024
40153.625,0.156000492
40153.66667,0.036449007
40153.70833,0
40153.75,0
40153.79167,0
40153.83333,0
40153.875,0
40153.91667,0
40153.95833,0
40154,0
40154.04167,0
40154.08333,0
40154.125,0
40154.16667,0
40154.20833,0
40154.25,0
40154.29167,0.00630039
40154.33333,0.083141951
40154.375,0.161169897
40154.41667,0.231032412
40154.45833,0.274028163
40154.5,0.289292846
40154.54167,0.263141759
40154.58333,0.196682057
40154.625,0.165999607
40154.66667,0.040768823
40154.70833,0
40154.75,0
40154.79167,0
40154.83333,0
40154.875,0
40154.91667,0
40154.95833,0
40155,0
40155.04167,0
40155.08333,0
40155.125,0
40155.16667,0
40155.20833,0
40155.25,0
40155.29167,0.033020682
40155.33333,0.235739979
40155.375,0.415970125
40155.41667,0.501386513
